id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
1811,Denver,CO,Aug-19,18109.0,-105.1,40.0,2.2,362.9
1812,Denver,CO,Sep-19,18140.0,-105.1,40.0,3.1,343.6
1813,Denver,CO,Oct-19,18170.0,-105.1,40.0,3.4,356.3
1814,Denver,CO,Nov-19,18201.0,-105.1,40.0,1.5,345.5
1815,Denver,CO,Dec-19,18231.0,-105.1,40.0,2.6,398.4
1816,Denver,CO,Jan-20,18262.0,-105.1,40.0,3.8,408.6
1817,Denver,CO,Feb-20,18293.0,-105.1,40.0,2.8,424.4
1818,Denver,CO,Mar-20,18322.0,-105.1,40.0,2.3,410.4
1819,Denver,CO,Apr-20,18353.0,-105.1,40.0,1.5,425.0
1820,Denver,CO,May-20,18383.0,-105.1,40.0,1.5,392.9
1821,Denver,CO,Jun-20,18414.0,-105.1,40.0,1.7,374.6
1822,Denver,CO,Jul-20,18444.0,-105.1,40.0,1.1,362.1
1823,Denver,CO,Aug-20,18475.0,-105.1,40.0,1.6,357.5
1824,Denver,CO,Sep-20,18506.0,-105.1,40.0,2.4,352.8
1825,Denver,CO,Oct-20,18536.0,-105.1,40.0,3.1,342.0
1826,Denver,CO,Nov-20,18567.0,-105.1,40.0,2.7,337.3
1827,Denver,CO,Dec-20,18597.0,-105.1,40.0,3.0,356.7
1828,Denver,CO,Jan-21,18628.0,-105.1,40.0,4.5,388.1
1829,Denver,CO,Feb-21,18659.0,-105.1,40.0,2.1,408.4
1830,Denver,CO,Mar-21,18687.0,-105.1,40.0,3.2,413.7
1831,Denver,CO,Apr-21,18718.0,-105.1,40.0,2.1,420.0
1832,Denver,CO,May-21,18748.0,-105.1,40.0,3.2,408.3
1833,Denver,CO,Jun-21,18779.0,-105.1,40.0,2.0,386.0
1834,Denver,CO,Jul-21,18809.0,-105.1,40.0,2.1,371.0
1835,Denver,CO,Aug-21,18840.0,-105.1,40.0,2.5,365.4
1836,Denver,CO,Sep-21,18871.0,-105.1,40.0,2.7,356.9
1837,Phoenix,AZ,Oct-04,12692.0,-111.8,33.3,3.6,361.2
1838,Phoenix,AZ,Nov-04,12723.0,-111.8,33.3,5.1,328.4
1839,Phoenix,AZ,Dec-04,12753.0,-111.8,33.3,6.4,349.0
1840,Phoenix,AZ,Jan-05,12784.0,-111.8,33.3,4.6,369.7
1841,Phoenix,AZ,Feb-05,12815.0,-111.8,33.3,3.1,388.9
1842,Phoenix,AZ,Mar-05,12843.0,-111.8,33.3,4.4,405.0
1843,Phoenix,AZ,Apr-05,12874.0,-111.8,33.3,3.3,396.9
1844,Phoenix,AZ,May-05,12904.0,-111.8,33.3,3.5,397.2
1845,Phoenix,AZ,Jun-05,12935.0,-111.8,33.3,2.5,380.4
1846,Phoenix,AZ,Jul-05,12965.0,-111.8,33.3,2.3,365.6
1847,Phoenix,AZ,Aug-05,12996.0,-111.8,33.3,2.3,356.2
1848,Phoenix,AZ,Sep-05,13027.0,-111.8,33.3,2.8,341.0
1849,Phoenix,AZ,Oct-05,13057.0,-111.8,33.3,4.2,330.6
1850,Phoenix,AZ,Nov-05,13088.0,-111.8,33.3,4.7,321.1
1851,Phoenix,AZ,Dec-05,13118.0,-111.8,33.3,7.0,346.9
1852,Phoenix,AZ,Jan-06,13149.0,-111.8,33.3,5.8,350.4
1853,Phoenix,AZ,Feb-06,13180.0,-111.8,33.3,5.2,328.8
1854,Phoenix,AZ,Mar-06,13208.0,-111.8,33.3,4.1,391.4
1855,Phoenix,AZ,Apr-06,13239.0,-111.8,33.3,3.2,380.2
1856,Phoenix,AZ,May-06,13269.0,-111.8,33.3,2.9,393.2
1857,Phoenix,AZ,Jun-06,13300.0,-111.8,33.3,3.0,381.0
1858,Phoenix,AZ,Jul-06,13330.0,-111.8,33.3,2.5,374.7
1859,Phoenix,AZ,Aug-06,13361.0,-111.8,33.3,1.9,365.5
1860,Phoenix,AZ,Sep-06,13392.0,-111.8,33.3,2.4,355.7
1861,Phoenix,AZ,Oct-06,13422.0,-111.8,33.3,3.4,354.9
1862,Phoenix,AZ,Nov-06,13453.0,-111.8,33.3,4.7,348.2
1863,Phoenix,AZ,Dec-06,13483.0,-111.8,33.3,5.5,363.7
1864,Phoenix,AZ,Jan-07,13514.0,-111.8,33.3,4.1,372.6
1865,Phoenix,AZ,Feb-07,13545.0,-111.8,33.3,4.2,368.9
1866,Phoenix,AZ,Mar-07,13573.0,-111.8,33.3,4.4,391.9
1867,Phoenix,AZ,Apr-07,13604.0,-111.8,33.3,3.1,406.9
1868,Phoenix,AZ,May-07,13634.0,-111.8,33.3,2.6,412.4
1869,Phoenix,AZ,Jun-07,13665.0,-111.8,33.3,2.8,385.4
1870,Phoenix,AZ,Jul-07,13695.0,-111.8,33.3,2.6,367.6
1871,Phoenix,AZ,Aug-07,13726.0,-111.8,33.3,2.2,360.8
1872,Phoenix,AZ,Sep-07,13757.0,-111.8,33.3,2.2,348.9
1873,Phoenix,AZ,Oct-07,13787.0,-111.8,33.3,3.4,327.1
1874,Phoenix,AZ,Nov-07,13818.0,-111.8,33.3,4.5,317.9
1875,Phoenix,AZ,Dec-07,13848.0,-111.8,33.3,5.0,362.0
1876,Phoenix,AZ,Jan-08,13879.0,-111.8,33.3,4.1,367.3
1877,Phoenix,AZ,Feb-08,13910.0,-111.8,33.3,4.0,370.6
1878,Phoenix,AZ,Mar-08,13939.0,-111.8,33.3,3.6,365.7
1879,Phoenix,AZ,Apr-08,13970.0,-111.8,33.3,3.3,389.3
1880,Phoenix,AZ,May-08,14000.0,-111.8,33.3,2.7,390.1
1881,Phoenix,AZ,Jun-08,14031.0,-111.8,33.3,2.1,367.5
1882,Phoenix,AZ,Jul-08,14061.0,-111.8,33.3,1.9,364.3
1883,Phoenix,AZ,Aug-08,14092.0,-111.8,33.3,1.9,364.6
1884,Phoenix,AZ,Sep-08,14123.0,-111.8,33.3,1.8,353.3
1885,Phoenix,AZ,Oct-08,14153.0,-111.8,33.3,2.6,345.7
1886,Phoenix,AZ,Nov-08,14184.0,-111.8,33.3,3.6,329.7
1887,Phoenix,AZ,Dec-08,14214.0,-111.8,33.3,3.5,362.4
1888,Phoenix,AZ,Jan-09,14245.0,-111.8,33.3,3.9,345.0
1889,Phoenix,AZ,Feb-09,14276.0,-111.8,33.3,3.6,357.0
1890,Phoenix,AZ,Mar-09,14304.0,-111.8,33.3,3.4,381.7
1891,Phoenix,AZ,Apr-09,14335.0,-111.8,33.3,2.2,404.0
1892,Phoenix,AZ,May-09,14365.0,-111.8,33.3,2.2,385.8
1893,Phoenix,AZ,Jun-09,14396.0,-111.8,33.3,1.7,381.7
1894,Phoenix,AZ,Jul-09,14426.0,-111.8,33.3,1.9,365.5
1895,Phoenix,AZ,Aug-09,14457.0,-111.8,33.3,1.7,361.6
1896,Phoenix,AZ,Sep-09,14488.0,-111.8,33.3,2.0,355.5
1897,Phoenix,AZ,Oct-09,14518.0,-111.8,33.3,2.5,346.2
1898,Phoenix,AZ,Nov-09,14549.0,-111.8,33.3,3.1,327.7
1899,Phoenix,AZ,Dec-09,14579.0,-111.8,33.3,3.9,358.7
1900,Phoenix,AZ,Jan-10,14610.0,-111.8,33.3,3.1,376.9
1901,Phoenix,AZ,Feb-10,14641.0,-111.8,33.3,3.0,412.5
1902,Phoenix,AZ,Mar-10,14669.0,-111.8,33.3,2.9,408.3
1903,Phoenix,AZ,Apr-10,14700.0,-111.8,33.3,2.2,426.1
1904,Phoenix,AZ,May-10,14730.0,-111.8,33.3,2.0,418.8
1905,Phoenix,AZ,Jun-10,14761.0,-111.8,33.3,1.9,393.2
1906,Phoenix,AZ,Jul-10,14791.0,-111.8,33.3,1.8,369.8
1907,Phoenix,AZ,Aug-10,14822.0,-111.8,33.3,1.4,362.6
1908,Phoenix,AZ,Sep-10,14853.0,-111.8,33.3,1.6,349.6
1909,Phoenix,AZ,Oct-10,14883.0,-111.8,33.3,1.8,343.0
1910,Phoenix,AZ,Nov-10,14914.0,-111.8,33.3,3.0,334.5
1911,Phoenix,AZ,Dec-10,14944.0,-111.8,33.3,3.8,331.3
1912,Phoenix,AZ,Jan-11,14975.0,-111.8,33.3,3.9,361.3
1913,Phoenix,AZ,Feb-11,15006.0,-111.8,33.3,3.2,356.9
1914,Phoenix,AZ,Mar-11,15034.0,-111.8,33.3,2.5,377.9
1915,Phoenix,AZ,Apr-11,15065.0,-111.8,33.3,1.8,374.2
1916,Phoenix,AZ,May-11,15095.0,-111.8,33.3,2.1,381.6
1917,Phoenix,AZ,Jun-11,15126.0,-111.8,33.3,1.4,367.5
1918,Phoenix,AZ,Jul-11,15156.0,-111.8,33.3,1.7,364.7
1919,Phoenix,AZ,Aug-11,15187.0,-111.8,33.3,1.9,361.9
1920,Phoenix,AZ,Sep-11,15218.0,-111.8,33.3,1.8,347.5
1921,Phoenix,AZ,Oct-11,15248.0,-111.8,33.3,2.4,342.0
1922,Phoenix,AZ,Nov-11,15279.0,-111.8,33.3,2.8,333.6
1923,Phoenix,AZ,Dec-11,15309.0,-111.8,33.3,3.7,366.8
1924,Phoenix,AZ,Jan-12,15340.0,-111.8,33.3,3.4,361.6
1925,Phoenix,AZ,Feb-12,15371.0,-111.8,33.3,3.0,397.3
1926,Phoenix,AZ,Mar-12,15400.0,-111.8,33.3,2.8,381.2
1927,Phoenix,AZ,Apr-12,15431.0,-111.8,33.3,2.5,384.4
1928,Phoenix,AZ,May-12,15461.0,-111.8,33.3,1.9,385.7
1929,Phoenix,AZ,Jun-12,15492.0,-111.8,33.3,1.6,372.8
1930,Phoenix,AZ,Jul-12,15522.0,-111.8,33.3,1.6,372.1
1931,Phoenix,AZ,Aug-12,15553.0,-111.8,33.3,1.6,359.7
1932,Phoenix,AZ,Sep-12,15584.0,-111.8,33.3,1.9,349.3
1933,Phoenix,AZ,Oct-12,15614.0,-111.8,33.3,2.5,336.9
1934,Phoenix,AZ,Nov-12,15645.0,-111.8,33.3,3.2,339.7
1935,Phoenix,AZ,Dec-12,15675.0,-111.8,33.3,3.4,356.4
1936,Phoenix,AZ,Jan-13,15706.0,-111.8,33.3,3.8,363.9
1937,Phoenix,AZ,Feb-13,15737.0,-111.8,33.3,3.8,387.2
1938,Phoenix,AZ,Mar-13,15765.0,-111.8,33.3,2.8,379.9
1939,Phoenix,AZ,Apr-13,15796.0,-111.8,33.3,2.6,396.0
1940,Phoenix,AZ,May-13,15826.0,-111.8,33.3,1.9,403.6
1941,Phoenix,AZ,Jun-13,15857.0,-111.8,33.3,1.8,379.9
1942,Phoenix,AZ,Jul-13,15887.0,-111.8,33.3,2.1,373.6
1943,Phoenix,AZ,Aug-13,15918.0,-111.8,33.3,1.2,364.5
1944,Phoenix,AZ,Sep-13,15949.0,-111.8,33.3,1.9,353.0
1945,Phoenix,AZ,Oct-13,15979.0,-111.8,33.3,2.3,359.1
1946,Phoenix,AZ,Nov-13,16010.0,-111.8,33.3,2.8,339.7
1947,Phoenix,AZ,Dec-13,16040.0,-111.8,33.3,3.0,368.6
1948,Phoenix,AZ,Jan-14,16071.0,-111.8,33.3,3.4,359.0
1949,Phoenix,AZ,Feb-14,16102.0,-111.8,33.3,2.3,379.9
1950,Phoenix,AZ,Mar-14,16130.0,-111.8,33.3,2.4,386.1
1951,Phoenix,AZ,Apr-14,16161.0,-111.8,33.3,2.2,405.3
1952,Phoenix,AZ,May-14,16191.0,-111.8,33.3,1.9,412.4
1953,Phoenix,AZ,Jun-14,16222.0,-111.8,33.3,1.4,375.7
1954,Phoenix,AZ,Jul-14,16252.0,-111.8,33.3,1.8,369.7
1955,Phoenix,AZ,Aug-14,16283.0,-111.8,33.3,1.4,358.3
1956,Phoenix,AZ,Sep-14,16314.0,-111.8,33.3,1.7,344.3
1957,Phoenix,AZ,Oct-14,16344.0,-111.8,33.3,2.2,335.9
1958,Phoenix,AZ,Nov-14,16375.0,-111.8,33.3,3.2,327.4
1959,Phoenix,AZ,Dec-14,16405.0,-111.8,33.3,4.1,358.4
1960,Phoenix,AZ,Jan-15,16436.0,-111.8,33.3,2.8,361.0
1961,Phoenix,AZ,Feb-15,16467.0,-111.8,33.3,2.2,370.2
1962,Phoenix,AZ,Mar-15,16495.0,-111.8,33.3,2.3,389.6
1963,Phoenix,AZ,Apr-15,16526.0,-111.8,33.3,2.5,410.9
1964,Phoenix,AZ,May-15,16556.0,-111.8,33.3,2.2,419.9
1965,Phoenix,AZ,Jun-15,16587.0,-111.8,33.3,2.1,374.3
1966,Phoenix,AZ,Jul-15,16617.0,-111.8,33.3,1.5,374.2
1967,Phoenix,AZ,Aug-15,16648.0,-111.8,33.3,1.7,366.4
1968,Phoenix,AZ,Sep-15,16679.0,-111.8,33.3,1.7,347.9
1969,Phoenix,AZ,Oct-15,16709.0,-111.8,33.3,2.0,342.8
1970,Phoenix,AZ,Nov-15,16740.0,-111.8,33.3,2.8,337.9
1971,Phoenix,AZ,Dec-15,16770.0,-111.8,33.3,3.3,365.4
1972,Phoenix,AZ,Jan-16,16801.0,-111.8,33.3,2.8,367.5
1973,Phoenix,AZ,Feb-16,16832.0,-111.8,33.3,2.5,372.1
1974,Phoenix,AZ,Mar-16,16861.0,-111.8,33.3,2.0,380.3
1975,Phoenix,AZ,Apr-16,16892.0,-111.8,33.3,2.2,416.9
1976,Phoenix,AZ,May-16,16922.0,-111.8,33.3,1.9,411.8
1977,Phoenix,AZ,Jun-16,16953.0,-111.8,33.3,1.7,367.0
1978,Phoenix,AZ,Jul-16,16983.0,-111.8,33.3,1.6,363.2
1979,Phoenix,AZ,Aug-16,17014.0,-111.8,33.3,1.1,360.2
1980,Phoenix,AZ,Sep-16,17045.0,-111.8,33.3,1.4,348.6
1981,Phoenix,AZ,Oct-16,17075.0,-111.8,33.3,1.4,325.9
1982,Phoenix,AZ,Nov-16,17106.0,-111.8,33.3,2.2,320.5
1983,Phoenix,AZ,Dec-16,17136.0,-111.8,33.3,2.1,328.1
1984,Phoenix,AZ,Jan-17,17167.0,-111.8,33.3,2.2,348.1
1985,Phoenix,AZ,Feb-17,17198.0,-111.8,33.3,1.6,348.0
1986,Phoenix,AZ,Mar-17,17226.0,-111.8,33.3,2.5,373.2
1987,Phoenix,AZ,Apr-17,17257.0,-111.8,33.3,1.4,383.6
1988,Phoenix,AZ,May-17,17287.0,-111.8,33.3,1.4,412.2
1989,Phoenix,AZ,Jun-17,17318.0,-111.8,33.3,1.5,379.2
1990,Phoenix,AZ,Jul-17,17348.0,-111.8,33.3,1.7,365.0
1991,Phoenix,AZ,Aug-17,17379.0,-111.8,33.3,1.0,355.0
1992,Phoenix,AZ,Sep-17,17410.0,-111.8,33.3,1.6,356.2
1993,Phoenix,AZ,Oct-17,17440.0,-111.8,33.3,1.6,335.8
1994,Phoenix,AZ,Nov-17,17471.0,-111.8,33.3,2.4,314.7
1995,Phoenix,AZ,Dec-17,17501.0,-111.8,33.3,2.4,348.9
1996,Phoenix,AZ,Jan-18,17532.0,-111.8,33.3,2.8,372.2
1997,Phoenix,AZ,Feb-18,17563.0,-111.8,33.3,2.3,380.0
1998,Phoenix,AZ,Mar-18,17591.0,-111.8,33.3,2.1,385.2
1999,Phoenix,AZ,Apr-18,17622.0,-111.8,33.3,1.1,393.6
2000,Phoenix,AZ,May-18,17652.0,-111.8,33.3,1.3,411.1
2001,Phoenix,AZ,Jun-18,17683.0,-111.8,33.3,1.6,378.8
2002,Phoenix,AZ,Jul-18,17713.0,-111.8,33.3,1.7,378.5
2003,Phoenix,AZ,Aug-18,17744.0,-111.8,33.3,1.8,363.6
2004,Phoenix,AZ,Sep-18,17775.0,-111.8,33.3,1.3,345.7
2005,Phoenix,AZ,Oct-18,17805.0,-111.8,33.3,1.4,345.8
2006,Phoenix,AZ,Nov-18,17836.0,-111.8,33.3,2.1,333.6
2007,Phoenix,AZ,Dec-18,17866.0,-111.8,33.3,2.1,348.4
2008,Phoenix,AZ,Jan-19,17897.0,-111.8,33.3,2.0,330.0
2009,Phoenix,AZ,Feb-19,17928.0,-111.8,33.3,1.8,357.1
2010,Phoenix,AZ,Mar-19,17956.0,-111.8,33.3,1.5,355.8
2011,Phoenix,AZ,Apr-19,17987.0,-111.8,33.3,0.9,400.3
2012,Phoenix,AZ,May-19,18017.0,-111.8,33.3,2.0,420.5
2013,Phoenix,AZ,Jun-19,18048.0,-111.8,33.3,1.0,386.7
2014,Phoenix,AZ,Jul-19,18078.0,-111.8,33.3,1.6,370.9
2015,Phoenix,AZ,Aug-19,18109.0,-111.8,33.3,1.2,363.8
2016,Phoenix,AZ,Sep-19,18140.0,-111.8,33.3,1.7,348.4
2017,Phoenix,AZ,Oct-19,18170.0,-111.8,33.3,1.4,349.6
2018,Phoenix,AZ,Nov-19,18201.0,-111.8,33.3,1.8,353.4
2019,Phoenix,AZ,Dec-19,18231.0,-111.8,33.3,2.2,376.9
2020,Phoenix,AZ,Jan-20,18262.0,-111.8,33.3,2.9,376.7
2021,Phoenix,AZ,Feb-20,18293.0,-111.8,33.3,2.2,379.5
2022,Phoenix,AZ,Mar-20,18322.0,-111.8,33.3,1.8,396.8
2023,Phoenix,AZ,Apr-20,18353.0,-111.8,33.3,2.0,406.2
2024,Phoenix,AZ,May-20,18383.0,-111.8,33.3,1.7,383.9
2025,Phoenix,AZ,Jun-20,18414.0,-111.8,33.3,1.8,377.9
2026,Phoenix,AZ,Jul-20,18444.0,-111.8,33.3,1.4,357.0
2027,Phoenix,AZ,Aug-20,18475.0,-111.8,33.3,1.6,352.5
2028,Phoenix,AZ,Sep-20,18506.0,-111.8,33.3,1.6,343.4
2029,Phoenix,AZ,Oct-20,18536.0,-111.8,33.3,1.7,346.0
2030,Phoenix,AZ,Nov-20,18567.0,-111.8,33.3,2.3,334.6
2031,Phoenix,AZ,Dec-20,18597.0,-111.8,33.3,2.4,349.5
2032,Phoenix,AZ,Jan-21,18628.0,-111.8,33.3,2.8,371.8
2033,Phoenix,AZ,Feb-21,18659.0,-111.8,33.3,2.7,351.9
2034,Phoenix,AZ,Mar-21,18687.0,-111.8,33.3,2.1,389.7
2035,Phoenix,AZ,Apr-21,18718.0,-111.8,33.3,2.0,392.3
2036,Phoenix,AZ,May-21,18748.0,-111.8,33.3,2.0,397.9
2037,Phoenix,AZ,Jun-21,18779.0,-111.8,33.3,2.0,379.2
2038,Phoenix,AZ,Jul-21,18809.0,-111.8,33.3,1.7,373.6
2039,Phoenix,AZ,Aug-21,18840.0,-111.8,33.3,1.4,361.1
2040,Phoenix,AZ,Sep-21,18871.0,-111.8,33.3,1.8,357.4
2041,Seattle,WA,Oct-04,12692.0,-122.3,47.6,7.7,339.8
2042,Seattle,WA,Nov-04,12723.0,-122.3,47.6,10.0,345.7
2043,Seattle,WA,Dec-04,12753.0,-122.3,47.6,7.5,375.6
2044,Seattle,WA,Jan-05,12784.0,-122.3,47.6,7.0,383.0
2045,Seattle,WA,Feb-05,12815.0,-122.3,47.6,9.0,441.9
2046,Seattle,WA,Mar-05,12843.0,-122.3,47.6,7.1,458.4
2047,Seattle,WA,Apr-05,12874.0,-122.3,47.6,5.7,458.3
2048,Seattle,WA,May-05,12904.0,-122.3,47.6,5.1,437.3
2049,Seattle,WA,Jun-05,12935.0,-122.3,47.6,5.4,445.8
2050,Seattle,WA,Jul-05,12965.0,-122.3,47.6,4.6,391.7
2051,Seattle,WA,Aug-05,12996.0,-122.3,47.6,6.8,381.0
2052,Seattle,WA,Sep-05,13027.0,-122.3,47.6,6.7,371.2
2053,Seattle,WA,Oct-05,13057.0,-122.3,47.6,8.1,343.4
2054,Seattle,WA,Nov-05,13088.0,-122.3,47.6,8.8,374.4
2055,Seattle,WA,Dec-05,13118.0,-122.3,47.6,8.4,396.6
2056,Seattle,WA,Jan-06,13149.0,-122.3,47.6,5.3,404.0
2057,Seattle,WA,Feb-06,13180.0,-122.3,47.6,6.8,402.5
2058,Seattle,WA,Mar-06,13208.0,-122.3,47.6,7.8,460.0
2059,Seattle,WA,Apr-06,13239.0,-122.3,47.6,5.4,444.8
2060,Seattle,WA,May-06,13269.0,-122.3,47.6,4.9,426.8
2061,Seattle,WA,Jun-06,13300.0,-122.3,47.6,5.7,421.1
2062,Seattle,WA,Jul-06,13330.0,-122.3,47.6,4.3,395.9
2063,Seattle,WA,Aug-06,13361.0,-122.3,47.6,5.0,398.3
2064,Seattle,WA,Sep-06,13392.0,-122.3,47.6,6.5,366.9
2065,Seattle,WA,Oct-06,13422.0,-122.3,47.6,8.5,347.6
2066,Seattle,WA,Nov-06,13453.0,-122.3,47.6,6.7,362.8
2067,Seattle,WA,Dec-06,13483.0,-122.3,47.6,7.2,416.1
2068,Seattle,WA,Jan-07,13514.0,-122.3,47.6,10.1,427.4
2069,Seattle,WA,Feb-07,13545.0,-122.3,47.6,8.8,444.1
2070,Seattle,WA,Mar-07,13573.0,-122.3,47.6,6.1,439.5
2071,Seattle,WA,Apr-07,13604.0,-122.3,47.6,5.1,439.6
2072,Seattle,WA,May-07,13634.0,-122.3,47.6,6.2,431.2
2073,Seattle,WA,Jun-07,13665.0,-122.3,47.6,4.4,425.2
2074,Seattle,WA,Jul-07,13695.0,-122.3,47.6,4.0,384.6
2075,Seattle,WA,Aug-07,13726.0,-122.3,47.6,5.1,386.7
2076,Seattle,WA,Sep-07,13757.0,-122.3,47.6,5.5,361.8
2077,Seattle,WA,Oct-07,13787.0,-122.3,47.6,6.4,357.5
2078,Seattle,WA,Nov-07,13818.0,-122.3,47.6,6.8,360.4
2079,Seattle,WA,Dec-07,13848.0,-122.3,47.6,4.9,426.9
2080,Seattle,WA,Jan-08,13879.0,-122.3,47.6,9.1,444.0
2081,Seattle,WA,Feb-08,13910.0,-122.3,47.6,9.3,414.6
2082,Seattle,WA,Mar-08,13939.0,-122.3,47.6,5.0,447.7
2083,Seattle,WA,Apr-08,13970.0,-122.3,47.6,6.5,471.8
2084,Seattle,WA,May-08,14000.0,-122.3,47.6,3.7,410.2
2085,Seattle,WA,Jun-08,14031.0,-122.3,47.6,3.9,417.6
2086,Seattle,WA,Jul-08,14061.0,-122.3,47.6,3.6,393.5
2087,Seattle,WA,Aug-08,14092.0,-122.3,47.6,4.2,381.3
2088,Seattle,WA,Sep-08,14123.0,-122.3,47.6,5.3,356.1
2089,Seattle,WA,Oct-08,14153.0,-122.3,47.6,8.0,347.5
2090,Seattle,WA,Nov-08,14184.0,-122.3,47.6,4.3,366.3
2091,Seattle,WA,Dec-08,14214.0,-122.3,47.6,5.7,425.8
2092,Seattle,WA,Jan-09,14245.0,-122.3,47.6,11.8,369.9
2093,Seattle,WA,Feb-09,14276.0,-122.3,47.6,6.1,430.9
2094,Seattle,WA,Mar-09,14304.0,-122.3,47.6,6.5,446.5
2095,Seattle,WA,Apr-09,14335.0,-122.3,47.6,5.3,442.6
2096,Seattle,WA,May-09,14365.0,-122.3,47.6,4.3,426.3
2097,Seattle,WA,Jun-09,14396.0,-122.3,47.6,2.8,418.6
2098,Seattle,WA,Jul-09,14426.0,-122.3,47.6,4.0,398.5
2099,Seattle,WA,Aug-09,14457.0,-122.3,47.6,4.3,376.1
2100,Seattle,WA,Sep-09,14488.0,-122.3,47.6,4.1,336.1
2101,Seattle,WA,Oct-09,14518.0,-122.3,47.6,4.7,359.6
2102,Seattle,WA,Nov-09,14549.0,-122.3,47.6,7.1,390.6
2103,Seattle,WA,Dec-09,14579.0,-122.3,47.6,6.3,395.9
2104,Seattle,WA,Jan-10,14610.0,-122.3,47.6,3.9,446.6
2105,Seattle,WA,Feb-10,14641.0,-122.3,47.6,5.0,458.0
2106,Seattle,WA,Mar-10,14669.0,-122.3,47.6,5.2,477.9
2107,Seattle,WA,Apr-10,14700.0,-122.3,47.6,4.0,476.4
2108,Seattle,WA,May-10,14730.0,-122.3,47.6,3.4,476.4
2109,Seattle,WA,Jun-10,14761.0,-122.3,47.6,4.1,455.0
2110,Seattle,WA,Jul-10,14791.0,-122.3,47.6,3.2,422.3
2111,Seattle,WA,Aug-10,14822.0,-122.3,47.6,4.3,400.3
2112,Seattle,WA,Sep-10,14853.0,-122.3,47.6,3.8,381.9
2113,Seattle,WA,Oct-10,14883.0,-122.3,47.6,4.6,355.3
2114,Seattle,WA,Nov-10,14914.0,-122.3,47.6,5.3,377.1
2115,Seattle,WA,Dec-10,14944.0,-122.3,47.6,5.8,408.6
2116,Seattle,WA,Jan-11,14975.0,-122.3,47.6,6.7,383.6
2117,Seattle,WA,Feb-11,15006.0,-122.3,47.6,5.9,431.1
2118,Seattle,WA,Mar-11,15034.0,-122.3,47.6,4.3,466.8
2119,Seattle,WA,Apr-11,15065.0,-122.3,47.6,4.1,468.1
2120,Seattle,WA,May-11,15095.0,-122.3,47.6,4.0,441.5
2121,Seattle,WA,Jun-11,15126.0,-122.3,47.6,3.4,434.8
2122,Seattle,WA,Jul-11,15156.0,-122.3,47.6,2.7,400.7
2123,Seattle,WA,Aug-11,15187.0,-122.3,47.6,4.0,381.9
2124,Seattle,WA,Sep-11,15218.0,-122.3,47.6,4.1,347.7
2125,Seattle,WA,Oct-11,15248.0,-122.3,47.6,3.9,350.9
2126,Seattle,WA,Nov-11,15279.0,-122.3,47.6,6.1,368.6
2127,Seattle,WA,Dec-11,15309.0,-122.3,47.6,6.4,382.7
2128,Seattle,WA,Jan-12,15340.0,-122.3,47.6,4.7,432.2
2129,Seattle,WA,Feb-12,15371.0,-122.3,47.6,4.3,441.5
2130,Seattle,WA,Mar-12,15400.0,-122.3,47.6,3.3,441.7
2131,Seattle,WA,Apr-12,15431.0,-122.3,47.6,3.4,445.0
2132,Seattle,WA,May-12,15461.0,-122.3,47.6,4.3,437.5
2133,Seattle,WA,Jun-12,15492.0,-122.3,47.6,4.0,429.1
2134,Seattle,WA,Jul-12,15522.0,-122.3,47.6,2.7,393.6
2135,Seattle,WA,Aug-12,15553.0,-122.3,47.6,3.8,371.8
2136,Seattle,WA,Sep-12,15584.0,-122.3,47.6,5.1,348.8
2137,Seattle,WA,Oct-12,15614.0,-122.3,47.6,4.9,354.3
2138,Seattle,WA,Nov-12,15645.0,-122.3,47.6,6.7,362.4
2139,Seattle,WA,Dec-12,15675.0,-122.3,47.6,2.2,429.9
2140,Seattle,WA,Jan-13,15706.0,-122.3,47.6,6.0,376.4
2141,Seattle,WA,Feb-13,15737.0,-122.3,47.6,5.7,423.1
2142,Seattle,WA,Mar-13,15765.0,-122.3,47.6,4.0,457.0
2143,Seattle,WA,Apr-13,15796.0,-122.3,47.6,4.7,449.6
2144,Seattle,WA,May-13,15826.0,-122.3,47.6,3.0,448.6
2145,Seattle,WA,Jun-13,15857.0,-122.3,47.6,3.0,428.7
2146,Seattle,WA,Jul-13,15887.0,-122.3,47.6,3.4,407.5
2147,Seattle,WA,Aug-13,15918.0,-122.3,47.6,3.0,387.3
2148,Seattle,WA,Sep-13,15949.0,-122.3,47.6,3.7,371.3
2149,Seattle,WA,Oct-13,15979.0,-122.3,47.6,3.9,349.2
2150,Seattle,WA,Nov-13,16010.0,-122.3,47.6,4.9,348.4
2151,Seattle,WA,Dec-13,16040.0,-122.3,47.6,7.2,374.6
2152,Seattle,WA,Jan-14,16071.0,-122.3,47.6,5.4,403.2
2153,Seattle,WA,Feb-14,16102.0,-122.3,47.6,2.8,471.3
2154,Seattle,WA,Mar-14,16130.0,-122.3,47.6,3.3,446.5
2155,Seattle,WA,Apr-14,16161.0,-122.3,47.6,3.9,459.9
2156,Seattle,WA,May-14,16191.0,-122.3,47.6,3.8,441.4
2157,Seattle,WA,Jun-14,16222.0,-122.3,47.6,2.9,431.1
2158,Seattle,WA,Jul-14,16252.0,-122.3,47.6,2.8,386.6
2159,Seattle,WA,Aug-14,16283.0,-122.3,47.6,4.1,387.2
