id,year,country,code,life_expectancy
2349,1988.0,Georgia,GEO,70.322998
2350,1989.0,Georgia,GEO,70.310997
2351,1990.0,Georgia,GEO,70.267998
2352,1991.0,Georgia,GEO,70.220001
2353,1992.0,Georgia,GEO,70.195999
2354,1993.0,Georgia,GEO,70.222
2355,1994.0,Georgia,GEO,70.306999
2356,1995.0,Georgia,GEO,70.461998
2357,1996.0,Georgia,GEO,70.686996
2358,1997.0,Georgia,GEO,70.966003
2359,1998.0,Georgia,GEO,71.274002
2360,1999.0,Georgia,GEO,71.596001
2361,2000.0,Georgia,GEO,71.906998
2362,2001.0,Georgia,GEO,72.181999
2363,2002.0,Georgia,GEO,72.407997
2364,2003.0,Georgia,GEO,72.574997
2365,2004.0,Georgia,GEO,72.681999
2366,2005.0,Georgia,GEO,72.730003
2367,2006.0,Georgia,GEO,72.730003
2368,2007.0,Georgia,GEO,72.704002
2369,2008.0,Georgia,GEO,72.672997
2370,2009.0,Georgia,GEO,72.650002
2371,2010.0,Georgia,GEO,72.649002
2372,2011.0,Georgia,GEO,72.68
2373,2012.0,Georgia,GEO,72.741997
2374,2013.0,Georgia,GEO,72.832001
2375,2014.0,Georgia,GEO,72.950996
2376,2015.0,Georgia,GEO,73.096001
2377,1980.0,Germany,DEU,72.959
2378,1981.0,Germany,DEU,73.235001
2379,1982.0,Germany,DEU,73.514999
2380,1983.0,Germany,DEU,73.795998
2381,1984.0,Germany,DEU,74.074997
2382,1985.0,Germany,DEU,74.347
2383,1986.0,Germany,DEU,74.605003
2384,1987.0,Germany,DEU,74.846001
2385,1988.0,Germany,DEU,75.071999
2386,1989.0,Germany,DEU,75.285004
2387,1990.0,Germany,DEU,75.488998
2388,1991.0,Germany,DEU,75.693001
2389,1992.0,Germany,DEU,75.903999
2390,1993.0,Germany,DEU,76.127998
2391,1994.0,Germany,DEU,76.367996
2392,1995.0,Germany,DEU,76.623001
2393,1996.0,Germany,DEU,76.890999
2394,1997.0,Germany,DEU,77.166
2395,1998.0,Germany,DEU,77.442001
2396,1999.0,Germany,DEU,77.714996
2397,2000.0,Germany,DEU,77.983002
2398,2001.0,Germany,DEU,78.246002
2399,2002.0,Germany,DEU,78.502998
2400,2003.0,Germany,DEU,78.752998
2401,2004.0,Germany,DEU,78.994003
2402,2005.0,Germany,DEU,79.223
2403,2006.0,Germany,DEU,79.433998
2404,2007.0,Germany,DEU,79.626999
2405,2008.0,Germany,DEU,79.803001
2406,2009.0,Germany,DEU,79.962997
2407,2010.0,Germany,DEU,80.112999
2408,2011.0,Germany,DEU,80.254997
2409,2012.0,Germany,DEU,80.396004
2410,2013.0,Germany,DEU,80.541
2411,2014.0,Germany,DEU,80.691002
2412,2015.0,Germany,DEU,80.848
2413,1980.0,Ghana,GHA,52.268002
2414,1981.0,Ghana,GHA,52.575001
2415,1982.0,Ghana,GHA,52.907001
2416,1983.0,Ghana,GHA,53.271999
2417,1984.0,Ghana,GHA,53.669998
2418,1985.0,Ghana,GHA,54.111
2419,1986.0,Ghana,GHA,54.605
2420,1987.0,Ghana,GHA,55.139999
2421,1988.0,Ghana,GHA,55.696999
2422,1989.0,Ghana,GHA,56.250999
2423,1990.0,Ghana,GHA,56.755001
2424,1991.0,Ghana,GHA,57.16
2425,1992.0,Ghana,GHA,57.438999
2426,1993.0,Ghana,GHA,57.583
2427,1994.0,Ghana,GHA,57.598
2428,1995.0,Ghana,GHA,57.507
2429,1996.0,Ghana,GHA,57.347
2430,1997.0,Ghana,GHA,57.171001
2431,1998.0,Ghana,GHA,57.032001
2432,1999.0,Ghana,GHA,56.962002
2433,2000.0,Ghana,GHA,56.993999
2434,2001.0,Ghana,GHA,57.146999
2435,2002.0,Ghana,GHA,57.41
2436,2003.0,Ghana,GHA,57.761002
2437,2004.0,Ghana,GHA,58.187
2438,2005.0,Ghana,GHA,58.666
2439,2006.0,Ghana,GHA,59.167
2440,2007.0,Ghana,GHA,59.662998
2441,2008.0,Ghana,GHA,60.127998
2442,2009.0,Ghana,GHA,60.549999
2443,2010.0,Ghana,GHA,60.924
2444,2011.0,Ghana,GHA,61.254002
2445,2012.0,Ghana,GHA,61.561001
2446,2013.0,Ghana,GHA,61.860001
2447,2014.0,Ghana,GHA,62.153999
2448,2015.0,Ghana,GHA,62.448002
2449,1980.0,Greece,GRC,73.677002
2450,1981.0,Greece,GRC,73.994003
2451,1982.0,Greece,GRC,74.297997
2452,1983.0,Greece,GRC,74.580002
2453,1984.0,Greece,GRC,74.839996
2454,1985.0,Greece,GRC,75.085999
2455,1986.0,Greece,GRC,75.337997
2456,1987.0,Greece,GRC,75.608002
2457,1988.0,Greece,GRC,75.903999
2458,1989.0,Greece,GRC,76.223
2459,1990.0,Greece,GRC,76.551003
2460,1991.0,Greece,GRC,76.869003
2461,1992.0,Greece,GRC,77.156998
2462,1993.0,Greece,GRC,77.403999
2463,1994.0,Greece,GRC,77.608002
2464,1995.0,Greece,GRC,77.776001
2465,1996.0,Greece,GRC,77.922997
2466,1997.0,Greece,GRC,78.066002
2467,1998.0,Greece,GRC,78.222
2468,1999.0,Greece,GRC,78.396004
2469,2000.0,Greece,GRC,78.587997
2470,2001.0,Greece,GRC,78.794998
2471,2002.0,Greece,GRC,79.005997
2472,2003.0,Greece,GRC,79.212997
2473,2004.0,Greece,GRC,79.412003
2474,2005.0,Greece,GRC,79.597
2475,2006.0,Greece,GRC,79.764999
2476,2007.0,Greece,GRC,79.917
2477,2008.0,Greece,GRC,80.056999
2478,2009.0,Greece,GRC,80.186996
2479,2010.0,Greece,GRC,80.311996
2480,2011.0,Greece,GRC,80.439003
2481,2012.0,Greece,GRC,80.571999
2482,2013.0,Greece,GRC,80.717003
2483,2014.0,Greece,GRC,80.874001
2484,2015.0,Greece,GRC,81.043999
2485,1980.0,Grenada,GRD,66.556999
2486,1981.0,Grenada,GRD,66.787003
2487,1982.0,Grenada,GRD,67.012001
2488,1983.0,Grenada,GRD,67.233002
2489,1984.0,Grenada,GRD,67.448997
2490,1985.0,Grenada,GRD,67.660004
2491,1986.0,Grenada,GRD,67.863998
2492,1987.0,Grenada,GRD,68.059998
2493,1988.0,Grenada,GRD,68.247002
2494,1989.0,Grenada,GRD,68.427002
2495,1990.0,Grenada,GRD,68.599998
2496,1991.0,Grenada,GRD,68.764999
2497,1992.0,Grenada,GRD,68.925003
2498,1993.0,Grenada,GRD,69.083
2499,1994.0,Grenada,GRD,69.240997
2500,1995.0,Grenada,GRD,69.402
2501,1996.0,Grenada,GRD,69.57
2502,1997.0,Grenada,GRD,69.748001
2503,1998.0,Grenada,GRD,69.933998
2504,1999.0,Grenada,GRD,70.130997
2505,2000.0,Grenada,GRD,70.336998
2506,2001.0,Grenada,GRD,70.551003
2507,2002.0,Grenada,GRD,70.769997
2508,2003.0,Grenada,GRD,70.990997
2509,2004.0,Grenada,GRD,71.212997
2510,2005.0,Grenada,GRD,71.438004
2511,2006.0,Grenada,GRD,71.667
2512,2007.0,Grenada,GRD,71.903
2513,2008.0,Grenada,GRD,72.141998
2514,2009.0,Grenada,GRD,72.383003
2515,2010.0,Grenada,GRD,72.617996
2516,2011.0,Grenada,GRD,72.839996
2517,2012.0,Grenada,GRD,73.043999
2518,2013.0,Grenada,GRD,73.226997
2519,2014.0,Grenada,GRD,73.388
2520,2015.0,Grenada,GRD,73.530998
2521,1980.0,Guadeloupe,GLP,69.747002
2522,1981.0,Guadeloupe,GLP,70.176003
2523,1982.0,Guadeloupe,GLP,70.597
2524,1983.0,Guadeloupe,GLP,71.009003
2525,1984.0,Guadeloupe,GLP,71.414001
2526,1985.0,Guadeloupe,GLP,71.810997
2527,1986.0,Guadeloupe,GLP,72.203003
2528,1987.0,Guadeloupe,GLP,72.586998
2529,1988.0,Guadeloupe,GLP,72.966003
2530,1989.0,Guadeloupe,GLP,73.338997
2531,1990.0,Guadeloupe,GLP,73.707001
2532,1991.0,Guadeloupe,GLP,74.07
2533,1992.0,Guadeloupe,GLP,74.427002
2534,1993.0,Guadeloupe,GLP,74.778999
2535,1994.0,Guadeloupe,GLP,75.125999
2536,1995.0,Guadeloupe,GLP,75.468002
2537,1996.0,Guadeloupe,GLP,75.806
2538,1997.0,Guadeloupe,GLP,76.139
2539,1998.0,Guadeloupe,GLP,76.467003
2540,1999.0,Guadeloupe,GLP,76.791
2541,2000.0,Guadeloupe,GLP,77.110001
2542,2001.0,Guadeloupe,GLP,77.424004
2543,2002.0,Guadeloupe,GLP,77.733002
2544,2003.0,Guadeloupe,GLP,78.038002
2545,2004.0,Guadeloupe,GLP,78.335999
2546,2005.0,Guadeloupe,GLP,78.626999
2547,2006.0,Guadeloupe,GLP,78.908997
2548,2007.0,Guadeloupe,GLP,79.182999
2549,2008.0,Guadeloupe,GLP,79.446999
2550,2009.0,Guadeloupe,GLP,79.703003
2551,2010.0,Guadeloupe,GLP,79.950996
2552,2011.0,Guadeloupe,GLP,80.193001
2553,2012.0,Guadeloupe,GLP,80.43
2554,2013.0,Guadeloupe,GLP,80.664001
2555,2014.0,Guadeloupe,GLP,80.894997
2556,2015.0,Guadeloupe,GLP,81.124001
2557,1980.0,Guam,GUM,69.262001
2558,1981.0,Guam,GUM,69.567001
2559,1982.0,Guam,GUM,69.863998
2560,1983.0,Guam,GUM,70.151001
2561,1984.0,Guam,GUM,70.431
2562,1985.0,Guam,GUM,70.700996
2563,1986.0,Guam,GUM,70.959999
2564,1987.0,Guam,GUM,71.209
2565,1988.0,Guam,GUM,71.449997
2566,1989.0,Guam,GUM,71.686996
2567,1990.0,Guam,GUM,71.925003
2568,1991.0,Guam,GUM,72.167
2569,1992.0,Guam,GUM,72.419998
2570,1993.0,Guam,GUM,72.684998
2571,1994.0,Guam,GUM,72.967003
2572,1995.0,Guam,GUM,73.266998
2573,1996.0,Guam,GUM,73.588997
2574,1997.0,Guam,GUM,73.93
2575,1998.0,Guam,GUM,74.282997
2576,1999.0,Guam,GUM,74.646004
2577,2000.0,Guam,GUM,75.010002
2578,2001.0,Guam,GUM,75.369003
2579,2002.0,Guam,GUM,75.714996
2580,2003.0,Guam,GUM,76.046997
2581,2004.0,Guam,GUM,76.362
2582,2005.0,Guam,GUM,76.663002
2583,2006.0,Guam,GUM,76.956001
2584,2007.0,Guam,GUM,77.249001
2585,2008.0,Guam,GUM,77.542999
2586,2009.0,Guam,GUM,77.839996
2587,2010.0,Guam,GUM,78.134003
2588,2011.0,Guam,GUM,78.418999
2589,2012.0,Guam,GUM,78.689003
2590,2013.0,Guam,GUM,78.938004
2591,2014.0,Guam,GUM,79.167999
2592,2015.0,Guam,GUM,79.378998
2593,1980.0,Guatemala,GTM,57.271999
2594,1981.0,Guatemala,GTM,57.719002
2595,1982.0,Guatemala,GTM,58.182999
2596,1983.0,Guatemala,GTM,58.660999
2597,1984.0,Guatemala,GTM,59.153999
2598,1985.0,Guatemala,GTM,59.660999
2599,1986.0,Guatemala,GTM,60.175999
2600,1987.0,Guatemala,GTM,60.694
2601,1988.0,Guatemala,GTM,61.214001
2602,1989.0,Guatemala,GTM,61.735001
2603,1990.0,Guatemala,GTM,62.261002
2604,1991.0,Guatemala,GTM,62.799
2605,1992.0,Guatemala,GTM,63.352001
2606,1993.0,Guatemala,GTM,63.921001
2607,1994.0,Guatemala,GTM,64.501999
2608,1995.0,Guatemala,GTM,65.089996
2609,1996.0,Guatemala,GTM,65.678001
2610,1997.0,Guatemala,GTM,66.257004
2611,1998.0,Guatemala,GTM,66.817001
2612,1999.0,Guatemala,GTM,67.350998
2613,2000.0,Guatemala,GTM,67.848999
2614,2001.0,Guatemala,GTM,68.304001
2615,2002.0,Guatemala,GTM,68.717003
2616,2003.0,Guatemala,GTM,69.092003
2617,2004.0,Guatemala,GTM,69.436996
2618,2005.0,Guatemala,GTM,69.763
2619,2006.0,Guatemala,GTM,70.084999
2620,2007.0,Guatemala,GTM,70.415001
2621,2008.0,Guatemala,GTM,70.760002
2622,2009.0,Guatemala,GTM,71.122002
2623,2010.0,Guatemala,GTM,71.494003
2624,2011.0,Guatemala,GTM,71.866997
2625,2012.0,Guatemala,GTM,72.226997
2626,2013.0,Guatemala,GTM,72.561996
2627,2014.0,Guatemala,GTM,72.869003
2628,2015.0,Guatemala,GTM,73.150002
2629,1980.0,Guinea,GIN,41.278999
2630,1981.0,Guinea,GIN,41.977001
2631,1982.0,Guinea,GIN,42.752998
2632,1983.0,Guinea,GIN,43.606998
2633,1984.0,Guinea,GIN,44.521999
2634,1985.0,Guinea,GIN,45.481998
2635,1986.0,Guinea,GIN,46.463001
2636,1987.0,Guinea,GIN,47.433998
2637,1988.0,Guinea,GIN,48.359001
2638,1989.0,Guinea,GIN,49.208
2639,1990.0,Guinea,GIN,49.949001
2640,1991.0,Guinea,GIN,50.556999
2641,1992.0,Guinea,GIN,51.032001
2642,1993.0,Guinea,GIN,51.381001
2643,1994.0,Guinea,GIN,51.610001
2644,1995.0,Guinea,GIN,51.716999
2645,1996.0,Guinea,GIN,51.701
2646,1997.0,Guinea,GIN,51.591999
2647,1998.0,Guinea,GIN,51.433998
2648,1999.0,Guinea,GIN,51.272999
2649,2000.0,Guinea,GIN,51.181
2650,2001.0,Guinea,GIN,51.229
2651,2002.0,Guinea,GIN,51.451
2652,2003.0,Guinea,GIN,51.859001
2653,2004.0,Guinea,GIN,52.444
2654,2005.0,Guinea,GIN,53.169998
2655,2006.0,Guinea,GIN,53.972
2656,2007.0,Guinea,GIN,54.775002
2657,2008.0,Guinea,GIN,55.521
2658,2009.0,Guinea,GIN,56.185001
2659,2010.0,Guinea,GIN,56.764999
2660,2011.0,Guinea,GIN,57.282001
2661,2012.0,Guinea,GIN,57.782001
2662,2013.0,Guinea,GIN,58.300999
2663,2014.0,Guinea,GIN,58.846001
2664,2015.0,Guinea,GIN,59.418999
2665,1980.0,Guinea-Bissau,GNB,45.569
2666,1981.0,Guinea-Bissau,GNB,45.979
2667,1982.0,Guinea-Bissau,GNB,46.368999
2668,1983.0,Guinea-Bissau,GNB,46.737
2669,1984.0,Guinea-Bissau,GNB,47.084
2670,1985.0,Guinea-Bissau,GNB,47.414001
2671,1986.0,Guinea-Bissau,GNB,47.734001
2672,1987.0,Guinea-Bissau,GNB,48.054001
2673,1988.0,Guinea-Bissau,GNB,48.381001
2674,1989.0,Guinea-Bissau,GNB,48.717999
2675,1990.0,Guinea-Bissau,GNB,49.070999
2676,1991.0,Guinea-Bissau,GNB,49.441002
2677,1992.0,Guinea-Bissau,GNB,49.825001
2678,1993.0,Guinea-Bissau,GNB,50.213001
2679,1994.0,Guinea-Bissau,GNB,50.598999
2680,1995.0,Guinea-Bissau,GNB,50.969002
2681,1996.0,Guinea-Bissau,GNB,51.306
2682,1997.0,Guinea-Bissau,GNB,51.604
2683,1998.0,Guinea-Bissau,GNB,51.860001
2684,1999.0,Guinea-Bissau,GNB,52.078999
2685,2000.0,Guinea-Bissau,GNB,52.27
2686,2001.0,Guinea-Bissau,GNB,52.450001
2687,2002.0,Guinea-Bissau,GNB,52.636002
2688,2003.0,Guinea-Bissau,GNB,52.845001
2689,2004.0,Guinea-Bissau,GNB,53.084
2690,2005.0,Guinea-Bissau,GNB,53.356998
2691,2006.0,Guinea-Bissau,GNB,53.662998
2692,2007.0,Guinea-Bissau,GNB,53.991001
2693,2008.0,Guinea-Bissau,GNB,54.333
2694,2009.0,Guinea-Bissau,GNB,54.687
2695,2010.0,Guinea-Bissau,GNB,55.049999
2696,2011.0,Guinea-Bissau,GNB,55.424
2697,2012.0,Guinea-Bissau,GNB,55.806999
2698,2013.0,Guinea-Bissau,GNB,56.200001
2699,2014.0,Guinea-Bissau,GNB,56.598
2700,2015.0,Guinea-Bissau,GNB,57.0
2701,1980.0,Guyana,GUY,62.498001
2702,1981.0,Guyana,GUY,62.564999
2703,1982.0,Guyana,GUY,62.625999
2704,1983.0,Guyana,GUY,62.683998
2705,1984.0,Guyana,GUY,62.741001
2706,1985.0,Guyana,GUY,62.800999
2707,1986.0,Guyana,GUY,62.868999
2708,1987.0,Guyana,GUY,62.950001
2709,1988.0,Guyana,GUY,63.046001
2710,1989.0,Guyana,GUY,63.159
2711,1990.0,Guyana,GUY,63.290001
2712,1991.0,Guyana,GUY,63.438
2713,1992.0,Guyana,GUY,63.599998
2714,1993.0,Guyana,GUY,63.77
2715,1994.0,Guyana,GUY,63.945999
2716,1995.0,Guyana,GUY,64.122002
2717,1996.0,Guyana,GUY,64.296997
2718,1997.0,Guyana,GUY,64.466003
2719,1998.0,Guyana,GUY,64.629997
2720,1999.0,Guyana,GUY,64.785004
2721,2000.0,Guyana,GUY,64.93
2722,2001.0,Guyana,GUY,65.065002
2723,2002.0,Guyana,GUY,65.192001
2724,2003.0,Guyana,GUY,65.313004
2725,2004.0,Guyana,GUY,65.428001
2726,2005.0,Guyana,GUY,65.538002
2727,2006.0,Guyana,GUY,65.641998
2728,2007.0,Guyana,GUY,65.740997
2729,2008.0,Guyana,GUY,65.835999
2730,2009.0,Guyana,GUY,65.929001
2731,2010.0,Guyana,GUY,66.022003
2732,2011.0,Guyana,GUY,66.116997
2733,2012.0,Guyana,GUY,66.216003
2734,2013.0,Guyana,GUY,66.318001
2735,2014.0,Guyana,GUY,66.425003
2736,2015.0,Guyana,GUY,66.536003
2737,1980.0,Haiti,HTI,50.852001
2738,1981.0,Haiti,HTI,51.181999
2739,1982.0,Haiti,HTI,51.527
2740,1983.0,Haiti,HTI,51.891998
2741,1984.0,Haiti,HTI,52.278999
2742,1985.0,Haiti,HTI,52.68
2743,1986.0,Haiti,HTI,53.088001
2744,1987.0,Haiti,HTI,53.492001
2745,1988.0,Haiti,HTI,53.881001
2746,1989.0,Haiti,HTI,54.252998
2747,1990.0,Haiti,HTI,54.609001
2748,1991.0,Haiti,HTI,54.953999
2749,1992.0,Haiti,HTI,55.296001
2750,1993.0,Haiti,HTI,55.639
2751,1994.0,Haiti,HTI,55.980999
2752,1995.0,Haiti,HTI,56.316002
2753,1996.0,Haiti,HTI,56.634998
2754,1997.0,Haiti,HTI,56.932999
2755,1998.0,Haiti,HTI,57.209
2756,1999.0,Haiti,HTI,57.466999
2757,2000.0,Haiti,HTI,57.716
2758,2001.0,Haiti,HTI,57.969002
2759,2002.0,Haiti,HTI,58.238998
2760,2003.0,Haiti,HTI,58.535
2761,2004.0,Haiti,HTI,58.860001
2762,2005.0,Haiti,HTI,59.219002
2763,2006.0,Haiti,HTI,59.610001
2764,2007.0,Haiti,HTI,60.022999
2765,2008.0,Haiti,HTI,60.448002
2766,2009.0,Haiti,HTI,60.875999
2767,2010.0,Haiti,HTI,61.296001
2768,2011.0,Haiti,HTI,61.699001
2769,2012.0,Haiti,HTI,62.077999
2770,2013.0,Haiti,HTI,62.431999
2771,2014.0,Haiti,HTI,62.757
2772,2015.0,Haiti,HTI,63.055
2773,1980.0,Honduras,HND,59.632
2774,1981.0,Honduras,HND,60.428001
2775,1982.0,Honduras,HND,61.236
2776,1983.0,Honduras,HND,62.050999
2777,1984.0,Honduras,HND,62.859001
2778,1985.0,Honduras,HND,63.643002
2779,1986.0,Honduras,HND,64.382004
2780,1987.0,Honduras,HND,65.063004
2781,1988.0,Honduras,HND,65.679001
2782,1989.0,Honduras,HND,66.230003
2783,1990.0,Honduras,HND,66.724998
2784,1991.0,Honduras,HND,67.18
2785,1992.0,Honduras,HND,67.615997
2786,1993.0,Honduras,HND,68.046997
2787,1994.0,Honduras,HND,68.475998
2788,1995.0,Honduras,HND,68.898003
2789,1996.0,Honduras,HND,69.301003
2790,1997.0,Honduras,HND,69.671997
2791,1998.0,Honduras,HND,70.000999
2792,1999.0,Honduras,HND,70.288002
2793,2000.0,Honduras,HND,70.537003
2794,2001.0,Honduras,HND,70.755997
2795,2002.0,Honduras,HND,70.957001
2796,2003.0,Honduras,HND,71.150002
2797,2004.0,Honduras,HND,71.341003
2798,2005.0,Honduras,HND,71.531998
2799,2006.0,Honduras,HND,71.723999
2800,2007.0,Honduras,HND,71.911003
2801,2008.0,Honduras,HND,72.093002
2802,2009.0,Honduras,HND,72.269997
2803,2010.0,Honduras,HND,72.445999
2804,2011.0,Honduras,HND,72.624001
2805,2012.0,Honduras,HND,72.805
2806,2013.0,Honduras,HND,72.989998
2807,2014.0,Honduras,HND,73.181
2808,2015.0,Honduras,HND,73.375999
2809,1980.0,Hong Kong,HKG,74.68
2810,1981.0,Hong Kong,HKG,75.042999
2811,1982.0,Hong Kong,HKG,75.400002
2812,1983.0,Hong Kong,HKG,75.737999
2813,1984.0,Hong Kong,HKG,76.053001
2814,1985.0,Hong Kong,HKG,76.338997
2815,1986.0,Hong Kong,HKG,76.592003
2816,1987.0,Hong Kong,HKG,76.820999
2817,1988.0,Hong Kong,HKG,77.033997
2818,1989.0,Hong Kong,HKG,77.239998
2819,1990.0,Hong Kong,HKG,77.454002
2820,1991.0,Hong Kong,HKG,77.691002
2821,1992.0,Hong Kong,HKG,77.961998
2822,1993.0,Hong Kong,HKG,78.268997
2823,1994.0,Hong Kong,HKG,78.611
2824,1995.0,Hong Kong,HKG,78.980003
2825,1996.0,Hong Kong,HKG,79.363998
2826,1997.0,Hong Kong,HKG,79.746002
2827,1998.0,Hong Kong,HKG,80.110001
2828,1999.0,Hong Kong,HKG,80.449997
2829,2000.0,Hong Kong,HKG,80.759003
2830,2001.0,Hong Kong,HKG,81.037003
2831,2002.0,Hong Kong,HKG,81.290001
2832,2003.0,Hong Kong,HKG,81.524002
2833,2004.0,Hong Kong,HKG,81.744003
2834,2005.0,Hong Kong,HKG,81.953003
2835,2006.0,Hong Kong,HKG,82.154999
2836,2007.0,Hong Kong,HKG,82.352997
2837,2008.0,Hong Kong,HKG,82.547997
2838,2009.0,Hong Kong,HKG,82.742996
2839,2010.0,Hong Kong,HKG,82.935997
2840,2011.0,Hong Kong,HKG,83.125
2841,2012.0,Hong Kong,HKG,83.306999
2842,2013.0,Hong Kong,HKG,83.480003
2843,2014.0,Hong Kong,HKG,83.643997
2844,2015.0,Hong Kong,HKG,83.801003
2845,1980.0,Hungary,HUN,69.321999
2846,1981.0,Hungary,HUN,69.240997
2847,1982.0,Hungary,HUN,69.182999
2848,1983.0,Hungary,HUN,69.160004
2849,1984.0,Hungary,HUN,69.172997
2850,1985.0,Hungary,HUN,69.211998
2851,1986.0,Hungary,HUN,69.258003
2852,1987.0,Hungary,HUN,69.294998
2853,1988.0,Hungary,HUN,69.315002
2854,1989.0,Hungary,HUN,69.32
2855,1990.0,Hungary,HUN,69.327003
2856,1991.0,Hungary,HUN,69.358002
2857,1992.0,Hungary,HUN,69.431999
2858,1993.0,Hungary,HUN,69.566002
2859,1994.0,Hungary,HUN,69.762001
2860,1995.0,Hungary,HUN,70.017998
2861,1996.0,Hungary,HUN,70.325996
2862,1997.0,Hungary,HUN,70.667
2863,1998.0,Hungary,HUN,71.021004
2864,1999.0,Hungary,HUN,71.375999
2865,2000.0,Hungary,HUN,71.719002
2866,2001.0,Hungary,HUN,72.040001
2867,2002.0,Hungary,HUN,72.339996
2868,2003.0,Hungary,HUN,72.620003
2869,2004.0,Hungary,HUN,72.883003
2870,2005.0,Hungary,HUN,73.138
2871,2006.0,Hungary,HUN,73.399002
2872,2007.0,Hungary,HUN,73.676003
2873,2008.0,Hungary,HUN,73.973
2874,2009.0,Hungary,HUN,74.288002
2875,2010.0,Hungary,HUN,74.609001
2876,2011.0,Hungary,HUN,74.917999
2877,2012.0,Hungary,HUN,75.199997
2878,2013.0,Hungary,HUN,75.444
2879,2014.0,Hungary,HUN,75.646004
2880,2015.0,Hungary,HUN,75.809998
2881,1980.0,Iceland,ISL,76.692001
2882,1981.0,Iceland,ISL,76.796997
2883,1982.0,Iceland,ISL,76.882004
2884,1983.0,Iceland,ISL,76.971001
2885,1984.0,Iceland,ISL,77.075996
2886,1985.0,Iceland,ISL,77.206001
2887,1986.0,Iceland,ISL,77.360001
2888,1987.0,Iceland,ISL,77.531998
2889,1988.0,Iceland,ISL,77.712997
2890,1989.0,Iceland,ISL,77.898003
2891,1990.0,Iceland,ISL,78.078003
2892,1991.0,Iceland,ISL,78.245003
2893,1992.0,Iceland,ISL,78.391998
2894,1993.0,Iceland,ISL,78.522003
2895,1994.0,Iceland,ISL,78.639999
2896,1995.0,Iceland,ISL,78.762001
2897,1996.0,Iceland,ISL,78.906998
2898,1997.0,Iceland,ISL,79.091003
2899,1998.0,Iceland,ISL,79.319
2900,1999.0,Iceland,ISL,79.586998
2901,2000.0,Iceland,ISL,79.882004
2902,2001.0,Iceland,ISL,80.182999
2903,2002.0,Iceland,ISL,80.466003
2904,2003.0,Iceland,ISL,80.716003
2905,2004.0,Iceland,ISL,80.927002
2906,2005.0,Iceland,ISL,81.098999
2907,2006.0,Iceland,ISL,81.240997
2908,2007.0,Iceland,ISL,81.370003
2909,2008.0,Iceland,ISL,81.500999
2910,2009.0,Iceland,ISL,81.638
2911,2010.0,Iceland,ISL,81.785004
2912,2011.0,Iceland,ISL,81.941002
2913,2012.0,Iceland,ISL,82.101997
2914,2013.0,Iceland,ISL,82.263
2915,2014.0,Iceland,ISL,82.425003
2916,2015.0,Iceland,ISL,82.586998
2917,1980.0,India,IND,53.841999
2918,1981.0,India,IND,54.294998
2919,1982.0,India,IND,54.710999
2920,1983.0,India,IND,55.098999
2921,1984.0,India,IND,55.467999
2922,1985.0,India,IND,55.830002
2923,1986.0,India,IND,56.201
2924,1987.0,India,IND,56.589001
2925,1988.0,India,IND,57.002998
2926,1989.0,India,IND,57.445
2927,1990.0,India,IND,57.915001
2928,1991.0,India,IND,58.409
2929,1992.0,India,IND,58.915001
2930,1993.0,India,IND,59.421001
2931,1994.0,India,IND,59.921001
2932,1995.0,India,IND,60.408001
2933,1996.0,India,IND,60.876999
2934,1997.0,India,IND,61.327
2935,1998.0,India,IND,61.761002
2936,1999.0,India,IND,62.179001
2937,2000.0,India,IND,62.582001
2938,2001.0,India,IND,62.977001
2939,2002.0,India,IND,63.368
2940,2003.0,India,IND,63.758999
2941,2004.0,India,IND,64.153999
2942,2005.0,India,IND,64.556
2943,2006.0,India,IND,64.966003
2944,2007.0,India,IND,65.383003
2945,2008.0,India,IND,65.802002
2946,2009.0,India,IND,66.219002
2947,2010.0,India,IND,66.625
2948,2011.0,India,IND,67.013
2949,2012.0,India,IND,67.376999
2950,2013.0,India,IND,67.713997
2951,2014.0,India,IND,68.021004
2952,2015.0,India,IND,68.302002
2953,1980.0,Indonesia,IDN,59.618
2954,1981.0,Indonesia,IDN,60.044998
2955,1982.0,Indonesia,IDN,60.451
2956,1983.0,Indonesia,IDN,60.835999
2957,1984.0,Indonesia,IDN,61.202999
2958,1985.0,Indonesia,IDN,61.555
2959,1986.0,Indonesia,IDN,61.898998
2960,1987.0,Indonesia,IDN,62.241001
2961,1988.0,Indonesia,IDN,62.583
2962,1989.0,Indonesia,IDN,62.929001
2963,1990.0,Indonesia,IDN,63.280998
2964,1991.0,Indonesia,IDN,63.638
2965,1992.0,Indonesia,IDN,63.998001
2966,1993.0,Indonesia,IDN,64.352997
2967,1994.0,Indonesia,IDN,64.700996
2968,1995.0,Indonesia,IDN,65.031998
2969,1996.0,Indonesia,IDN,65.338997
2970,1997.0,Indonesia,IDN,65.616997
2971,1998.0,Indonesia,IDN,65.865997
2972,1999.0,Indonesia,IDN,66.086998
2973,2000.0,Indonesia,IDN,66.285004
2974,2001.0,Indonesia,IDN,66.467003
2975,2002.0,Indonesia,IDN,66.642998
2976,2003.0,Indonesia,IDN,66.82
2977,2004.0,Indonesia,IDN,67.001999
2978,2005.0,Indonesia,IDN,67.191002
2979,2006.0,Indonesia,IDN,67.386002
2980,2007.0,Indonesia,IDN,67.581001
2981,2008.0,Indonesia,IDN,67.775002
2982,2009.0,Indonesia,IDN,67.963997
